<<<<<<< HEAD
115, 189, 102, 991, 934, 825, 556, 115, 485, 849, 13, 994, 759, 592, 268, 827, 513, 368, 850, 921, 430, 86, 432, 706, 689, 717, 16, 54, 227, 284, 568, 764, 389, 290, 478, 186, 827, 799, 202, 699, 507, 689, 603, 897, 414, 982, 96, 140, 89, 492, 476, 379, 437, 497, 356, 940, 342, 541, 566, 362, 507, 992, 444, 178, 587, 460, 910, 954, 128, 733, 398, 859, 28, 450, 235, 461, 270, 357, 772, 450, 419, 585, 677, 526, 974, 96, 92, 735, 983, 120, 983, 116, 478, 114, 873, 659, 178, 584, 396, 204, 596, 839, 455, 108, 170, 626, 605, 202, 290, 401, 229, 822, 82, 901, 418, 454, 700, 588, 3, 863, 396, 486, 94, 368, 67, 908, 574, 363, 98, 573, 467, 1000, 298, 667, 761, 459, 398, 458, 281, 141, 130, 184, 462, 625, 145, 72, 412, 260, 125, 508, 508, 839, 268, 554, 856, 820, 961, 287, 338, 278, 852, 626, 671, 826, 748, 659, 802, 479, 686, 777, 271, 650, 339, 280, 612, 154, 390, 498, 733, 456, 861, 899, 232, 114, 466, 84, 24, 787, 930, 74, 239, 977, 867, 753, 322, 130, 282, 940, 443, 612
931, 73, 818, 543, 801, 125, 301, 510, 789, 987, 683, 622, 131, 232, 407, 514, 584, 884, 95, 422, 397, 473, 95, 615, 92, 533, 493, 108, 704, 369, 447, 737, 619, 831, 462, 430, 435, 628, 222, 719, 235, 645, 914, 319, 535, 582, 520, 927, 730, 255, 480, 185, 263, 811, 183, 187, 860, 138, 257, 724, 156, 840, 250, 984, 744, 101, 344, 302, 140, 29, 976, 114, 518, 24, 795, 243, 46, 43, 214, 239, 570, 711, 937, 564, 976, 519, 197, 21, 974, 598, 182, 3, 263, 822, 988, 796, 965, 342, 761, 382, 992, 13, 153, 961, 552, 512, 27, 630, 282, 413, 436, 529, 614, 918, 253, 38, 848, 375, 463, 536, 75, 313, 72, 562, 512, 164, 769, 243, 26, 484, 974, 215, 686, 67, 679, 328, 854, 966, 517, 918, 8, 105, 837, 499, 756, 906, 175, 307, 634, 981, 399, 235, 240, 826, 963, 384, 884, 141, 197, 587, 423, 270, 258, 18, 239, 94, 393, 220, 266, 613, 490, 650, 896, 328, 419, 171, 68, 524, 589, 751, 349, 501, 228, 968, 829, 834, 363, 863, 741, 751, 151, 91, 313, 828, 215, 270, 932, 268, 893, 952
946, 191, 862, 635, 530, 504, 440, 820, 839, 138, 949, 158, 339, 651, 939, 417, 591, 460, 748, 74, 960, 261, 804, 88, 684, 504, 327, 558, 507, 150, 613, 768, 578, 337, 855, 353, 673, 948, 558, 163, 858, 593, 962, 692, 604, 927, 500, 863, 21, 765, 305, 315, 314, 8, 899, 292, 767, 939, 757, 675, 614, 46, 168, 728, 863, 227, 866, 613, 770, 781, 233, 801, 964, 408, 514, 107, 367, 94, 319, 174, 959, 517, 923, 883, 109, 448, 274, 359, 705, 397, 411, 959, 507, 617, 940, 828, 240, 475, 587, 457, 707, 112, 376, 901, 831, 240, 858, 226, 901, 925, 959, 67, 437, 207, 435, 106, 64, 447, 638, 706, 462, 350, 241, 893, 991, 737, 909, 376, 867, 266, 371, 323, 822, 459, 248, 142, 8, 578, 34, 654, 589, 176, 90, 600, 792, 316, 119, 633, 451, 838, 592, 569, 996, 298, 801, 946, 613, 609, 745, 619, 844, 756, 851, 448, 160, 415, 610, 899, 210, 707, 561, 748, 259, 834, 718, 927, 11, 831, 432, 955, 469, 210, 907, 320, 664, 857, 51, 671, 120, 121, 145, 620, 696, 705, 808, 528, 989, 580, 121, 680
860, 904, 356, 840, 746, 594, 629, 298, 337, 11, 6, 194, 888, 965, 43, 28, 897, 80, 418, 46, 142, 460, 420, 379, 96, 376, 287, 621, 550, 729, 991, 821, 873, 895, 927, 705, 715, 595, 111, 313, 118, 408, 897, 138, 927, 606, 933, 278, 109, 45, 93, 73, 147, 967, 327, 217, 848, 672, 972, 309, 72, 234, 875, 416, 701, 563, 792, 281, 734, 409, 918, 418, 917, 124, 64, 517, 387, 293, 994, 224, 865, 676, 595, 620, 636, 249, 162, 397, 104, 529, 795, 103, 29, 741, 26, 513, 624, 895, 169, 638, 595, 274, 471, 660, 853, 340, 132, 534, 40, 638, 414, 915, 292, 825, 571, 512, 583, 547, 94, 1000, 857, 559, 811, 99, 647, 87, 697, 548, 286, 191, 902, 199, 886, 579, 332, 685, 214, 70, 368, 655, 260, 751, 670, 846, 749, 603, 856, 886, 140, 335, 753, 48, 652, 940, 313, 890, 665, 480, 784, 34, 488, 519, 639, 208, 808, 600, 910, 991, 306, 191, 932, 637, 903, 538, 304, 783, 738, 958, 774, 775, 581, 185, 64, 891, 579, 556, 203, 716, 343, 917, 727, 502, 227, 412, 272, 452, 250, 486, 419, 429
554, 696, 368, 808, 447, 255, 946, 818, 72, 501, 699, 960, 492, 883, 340, 820, 488, 394, 605, 876, 723, 856, 666, 687, 986, 832, 607, 228, 113, 493, 99, 954, 856, 220, 350, 603, 372, 296, 589, 687, 291, 593, 856, 60, 226, 776, 611, 951, 473, 178, 738, 385, 131, 141, 832, 965, 272, 365, 302, 565, 875, 471, 674, 623, 182, 806, 673, 343, 796, 249, 115, 333, 320, 662, 378, 883, 594, 398, 218, 347, 599, 268, 32, 881, 947, 179, 199, 45, 412, 683, 43, 693, 415, 598, 59, 850, 435, 913, 494, 271, 356, 191, 70, 717, 393, 795, 615, 9, 812, 320, 647, 398, 879, 797, 498, 782, 600, 352, 388, 911, 587, 239, 980, 762, 85, 364, 329, 906, 547, 694, 831, 832, 345, 233, 684, 884, 212, 557, 683, 652, 698, 262, 613, 442, 500, 64, 343, 691, 840, 702, 810, 997, 123, 233, 399, 812, 33, 811, 928, 665, 829, 506, 297, 203, 92, 322, 147, 274, 364, 76, 277, 735, 119, 455, 402, 646, 302, 176, 841, 56, 237, 844, 66, 638, 36, 806, 665, 995, 770, 13, 130, 616, 581, 679, 106, 79, 601, 289, 139, 290
989, 372, 721, 251, 688, 253, 456, 125, 506, 939, 450, 78, 948, 145, 606, 758, 816, 496, 391, 41, 993, 817, 753, 102, 942, 530, 305, 706, 429, 143, 597, 105, 686, 931, 276, 852, 705, 990, 209, 329, 692, 998, 179, 866, 716, 145, 611, 799, 468, 946, 874, 981, 657, 822, 118, 828, 986, 633, 270, 156, 825, 622, 742, 733, 690, 538, 697, 687, 359, 89, 174, 657, 21, 233, 211, 843, 137, 229, 160, 920, 805, 856, 776, 113, 297, 617, 266, 610, 84, 331, 453, 870, 108, 989, 355, 335, 278, 357, 35, 509, 174, 430, 282, 340, 725, 397, 765, 406, 168, 552, 619, 428, 988, 185, 53, 227, 598, 270, 414, 377, 505, 510, 370, 429, 310, 80, 299, 788, 440, 260, 697, 11, 702, 951, 466, 567, 817, 7, 214, 836, 880, 208, 292, 472, 310, 609, 138, 69, 216, 59, 669, 419, 260, 606, 851, 596, 47, 608, 297, 495, 788, 402, 748, 425, 471, 513, 499, 859, 85, 491, 463, 444, 472, 657, 324, 977, 245, 222, 368, 65, 850, 458, 994, 893, 214, 881, 522, 592, 664, 699, 952, 451, 725, 54, 468, 363, 180, 13, 81, 692
311, 570, 555, 994, 530, 397, 846, 835, 734, 493, 669, 289, 564, 372, 411, 568, 435, 933, 561, 631, 614, 698, 22, 556, 862, 681, 159, 914, 150, 740, 179, 379, 749, 911, 544, 345, 532, 883, 377, 343, 719, 464, 481, 682, 355, 626, 474, 832, 797, 465, 682, 700, 91, 218, 952, 175, 677, 271, 199, 989, 13, 985, 608, 196, 853, 8, 617, 372, 610, 706, 473, 891, 943, 213, 946, 523, 980, 695, 972, 937, 830, 303, 383, 593, 918, 432, 633, 958, 435, 915, 348, 915, 666, 903, 872, 750, 257, 335, 456, 110, 558, 10, 626, 902, 986, 552, 331, 149, 21, 694, 894, 506, 827, 660, 436, 194, 673, 626, 443, 898, 352, 633, 304, 282, 459, 627, 249, 613, 0, 723, 859, 173, 88, 171, 415, 17, 552, 982, 717, 925, 213, 610, 642, 279, 193, 652, 633, 7, 82, 992, 512, 644, 8, 458, 507, 32, 649, 622, 129, 195, 6, 16, 608, 402, 347, 714, 901, 539, 14, 896, 920, 459, 7, 788, 493, 117, 50, 69, 776, 942, 647, 681, 248, 72, 15, 762, 199, 812, 91, 297, 604, 871, 809, 955, 589, 778, 664, 486, 283, 115
202, 39, 679, 79, 399, 669, 307, 252, 88, 388, 923, 338, 531, 97, 112, 90, 930, 835, 725, 558, 189, 870, 295, 353, 527, 317, 155, 578, 567, 86, 791, 681, 441, 205, 84, 550, 998, 773, 495, 786, 668, 41, 881, 259, 692, 449, 643, 705, 418, 714, 90, 352, 87, 471, 452, 324, 100, 317, 751, 780, 41, 530, 840, 643, 843, 196, 260, 37, 345, 933, 226, 447, 172, 930, 947, 15, 268, 542, 731, 335, 675, 264, 767, 508, 118, 509, 281, 305, 760, 238, 776, 722, 36, 177, 427, 324, 849, 21, 290, 340, 491, 784, 890, 584, 612, 194, 903, 950, 208, 831, 141, 376, 83, 506, 748, 918, 502, 278, 534, 787, 757, 331, 704, 10, 222, 904, 781, 646, 14, 356, 404, 345, 809, 495, 812, 423, 476, 230, 257, 470, 158, 718, 292, 12, 133, 196, 856, 649, 287, 819, 348, 605, 343, 953, 453, 676, 3, 522, 263, 70, 53, 245, 403, 761, 74, 758, 210, 564, 834, 952, 741, 329, 596, 97, 276, 281, 584, 653, 293, 789, 553, 31, 329, 564, 995, 955, 1, 579, 775, 458, 516, 788, 126, 52, 345, 75, 780, 17, 414, 736
688, 312, 47, 161, 210, 154, 133, 385, 882, 840, 454, 536, 851, 30, 891, 314, 893, 331, 257, 70, 431, 670, 861, 154, 381, 672, 473, 785, 711, 963, 319, 793, 579, 68, 830, 261, 541, 415, 379, 256, 824, 693, 976, 548, 903, 761, 840, 479, 647, 107, 176, 896, 125, 824, 949, 382, 743, 977, 395, 859, 763, 259, 103, 970, 433, 800, 937, 615, 856, 42, 779, 371, 473, 698, 45, 537, 548, 854, 216, 29, 279, 482, 128, 354, 276, 717, 663, 477, 953, 523, 517, 460, 15, 533, 186, 381, 672, 169, 916, 186, 291, 384, 365, 811, 322, 722, 957, 110, 938, 742, 374, 910, 445, 214, 519, 707, 832, 949, 261, 425, 860, 508, 722, 916, 55, 609, 445, 772, 556, 447, 747, 446, 230, 770, 725, 578, 712, 92, 915, 870, 983, 12, 326, 916, 916, 274, 655, 830, 772, 842, 782, 636, 961, 972, 299, 938, 542, 996, 672, 517, 797, 271, 842, 155, 942, 563, 510, 157, 492, 925, 90, 752, 49, 27, 324, 817, 302, 727, 863, 125, 870, 620, 691, 625, 189, 249, 129, 88, 34, 618, 287, 876, 401, 671, 283, 397, 458, 453, 222, 334
940, 703, 930, 628, 906, 774, 699, 737, 34, 876, 856, 680, 704, 828, 780, 956, 957, 680, 110, 505, 58, 805, 305, 493, 780, 324, 324, 859, 715, 5, 232, 248, 923, 106, 705, 143, 918, 981, 947, 775, 590, 657, 358, 665, 912, 4, 316, 431, 441, 556, 843, 869, 431, 526, 539, 143, 94, 83, 121, 365, 930, 463, 55, 719, 313, 91, 322, 817, 496, 477, 66, 888, 969, 277, 964, 1, 701, 604, 445, 523, 126, 329, 554, 619, 832, 874, 70, 741, 866, 735, 739, 658, 240, 789, 878, 800, 658, 221, 381, 381, 791, 804, 147, 6, 423, 109, 261, 263, 609, 173, 835, 70, 598, 66, 286, 433, 618, 800, 954, 586, 823, 20, 382, 432, 585, 965, 325, 596, 87, 240, 472, 381, 641, 71, 203, 424, 434, 831, 200, 837, 509, 770, 579, 212, 574, 149, 322, 935, 907, 101, 183, 864, 6, 901, 899, 617, 838, 544, 495, 327, 484, 907, 739, 17, 766, 73, 262, 410, 940, 815, 711, 324, 873, 637, 345, 577, 204, 233, 867, 672, 886, 657, 906, 402, 119, 74, 517, 903, 193, 442, 226, 641, 896, 74, 682, 240, 217, 642, 701, 95
813, 775, 568, 204, 274, 128, 774, 721, 604, 449, 979, 335, 392, 911, 877, 664, 134, 743, 839, 533, 798, 990, 624, 175, 203, 14, 214, 94, 70, 265, 834, 593, 585, 655, 512, 739, 154, 876, 129, 819, 646, 858, 752, 222, 728, 605, 177, 5, 141, 626, 86, 329, 637, 229, 835, 375, 32, 2, 967, 314, 375, 941, 751, 376, 429, 771, 619, 129, 825, 217, 197, 600, 0, 152, 743, 967, 735, 771, 175, 174, 451, 233, 592, 973, 664, 462, 70, 552, 922, 140, 843, 170, 347, 291, 399, 903, 386, 201, 914, 924, 729, 868, 434, 536, 426, 616, 655, 497, 117, 964, 737, 58, 952, 375, 543, 542, 188, 46, 884, 198, 734, 441, 827, 561, 817, 922, 927, 494, 838, 430, 245, 676, 952, 842, 369, 283, 308, 322, 267, 267, 8, 740, 686, 693, 704, 933, 976, 293, 510, 447, 691, 554, 325, 155, 37, 357, 928, 30, 265, 457, 240, 239, 396, 850, 975, 626, 249, 367, 452, 594, 614, 718, 795, 403, 520, 503, 801, 872, 14, 688, 797, 529, 547, 416, 457, 349, 34, 1000, 78, 268, 968, 464, 98, 849, 457, 978, 689, 603, 945, 122
118, 701, 420, 0, 188, 984, 369, 812, 467, 512, 370, 683, 226, 109, 172, 203, 964, 738, 375, 344, 121, 854, 295, 177, 192, 307, 444, 71, 653, 725, 93, 882, 316, 819, 775, 946, 544, 475, 211, 589, 409, 44, 79, 255, 365, 755, 222, 272, 164, 758, 416, 753, 811, 928, 555, 121, 59, 135, 164, 271, 599, 433, 500, 414, 343, 231, 67, 282, 436, 318, 329, 449, 425, 294, 500, 189, 801, 827, 816, 476, 532, 905, 375, 438, 494, 165, 686, 816, 718, 218, 336, 762, 193, 834, 790, 613, 574, 787, 167, 110, 474, 138, 26, 909, 247, 739, 553, 106, 31, 781, 307, 984, 604, 303, 629, 65, 63, 639, 95, 147, 643, 945, 958, 924, 47, 120, 305, 434, 501, 597, 854, 617, 380, 731, 588, 881, 654, 777, 216, 749, 595, 718, 313, 335, 151, 544, 277, 588, 146, 925, 750, 994, 1, 600, 921, 742, 973, 246, 253, 85, 27, 998, 495, 47, 303, 296, 492, 428, 815, 241, 268, 510, 453, 173, 986, 766, 590, 757, 944, 346, 560, 466, 505, 104, 120, 7, 887, 465, 491, 848, 111, 466, 1000, 748, 982, 926, 397, 922, 873, 767
900, 169, 279, 218, 630, 176, 535, 761, 648, 943, 832, 415, 1000, 183, 698, 224, 221, 421, 398, 510, 595, 415, 269, 852, 5, 486, 908, 522, 638, 323, 229, 515, 927, 815, 855, 171, 87, 538, 6, 871, 282, 554, 29, 194, 988, 331, 985, 469, 394, 665, 249, 622, 755, 718, 933, 836, 410, 434, 998, 577, 894, 826, 391, 192, 865, 921, 133, 411, 867, 402, 303, 778, 840, 321, 68, 253, 71, 613, 421, 952, 829, 525, 103, 278, 175, 478, 271, 518, 648, 350, 791, 266, 252, 600, 730, 975, 990, 229, 522, 264, 468, 47, 464, 610, 473, 332, 729, 429, 270, 541, 806, 658, 285, 393, 363, 348, 311, 290, 821, 941, 758, 735, 568, 422, 587, 149, 618, 690, 482, 252, 696, 120, 487, 931, 182, 497, 810, 363, 90, 169, 765, 41, 267, 575, 830, 158, 286, 998, 620, 797, 129, 780, 181, 283, 538, 5, 377, 41, 144, 75, 286, 290, 839, 464, 495, 983, 584, 392, 863, 455, 846, 125, 855, 322, 93, 62, 807, 344, 355, 852, 570, 107, 656, 281, 795, 592, 262, 822, 784, 901, 72, 274, 204, 690, 135, 157, 174, 163, 250, 134
196, 746, 847, 1, 142, 978, 828, 485, 67, 505, 895, 393, 905, 477, 925, 450, 205, 109, 340, 494, 970, 632, 57, 588, 255, 373, 517, 974, 706, 253, 497, 756, 343, 547, 921, 643, 990, 352, 600, 81, 449, 867, 938, 631, 148, 226, 919, 490, 287, 343, 335, 680, 668, 920, 102, 475, 277, 592, 652, 377, 396, 905, 890, 51, 467, 674, 916, 387, 209, 147, 716, 94, 501, 215, 350, 995, 363, 913, 734, 492, 973, 310, 962, 543, 4, 952, 274, 807, 775, 955, 190, 559, 566, 936, 27, 391, 279, 25, 15, 655, 10, 286, 493, 147, 461, 44, 191, 504, 161, 755, 477, 370, 293, 245, 509, 473, 573, 411, 663, 364, 26, 684, 258, 716, 683, 885, 561, 782, 204, 409, 289, 796, 197, 20, 349, 867, 488, 941, 337, 166, 962, 307, 413, 51, 668, 554, 525, 54, 751, 710, 596, 590, 437, 140, 197, 582, 744, 802, 470, 181, 791, 627, 496, 184, 615, 294, 136, 763, 131, 227, 346, 641, 498, 378, 366, 916, 444, 15, 750, 285, 273, 474, 99, 591, 138, 587, 563, 215, 912, 299, 587, 63, 383, 800, 148, 561, 844, 349, 730, 349
65, 858, 578, 140, 581, 208, 371, 484, 691, 235, 290, 49, 52, 279, 607, 386, 841, 202, 362, 25, 395, 850, 372, 230, 31, 948, 809, 632, 148, 590, 866, 528, 65, 557, 562, 593, 103, 890, 570, 354, 230, 355, 54, 835, 254, 635, 927, 410, 938, 352, 551, 58, 586, 333, 937, 873, 658, 817, 651, 909, 672, 692, 226, 205, 233, 209, 617, 45, 302, 40, 361, 391, 938, 999, 434, 702, 613, 221, 450, 265, 860, 103, 775, 530, 442, 837, 317, 890, 472, 964, 264, 808, 884, 962, 777, 175, 476, 504, 714, 325, 263, 726, 801, 168, 275, 484, 229, 507, 5, 375, 615, 718, 674, 990, 364, 602, 120, 698, 1, 449, 636, 79, 709, 992, 275, 948, 354, 242, 232, 827, 601, 942, 684, 634, 251, 649, 83, 272, 836, 369, 273, 824, 614, 953, 936, 31, 574, 423, 859, 810, 703, 799, 180, 571, 821, 964, 304, 301, 501, 598, 453, 398, 166, 248, 880, 496, 281, 133, 623, 673, 671, 389, 291, 669, 364, 75, 795, 1000, 81, 402, 114, 159, 381, 334, 166, 390, 770, 917, 596, 887, 558, 446, 826, 667, 60, 848, 44, 759, 815, 439
861, 800, 856, 622, 293, 625, 711, 859, 349, 933, 726, 750, 945, 636, 522, 908, 104, 112, 862, 822, 382, 141, 993, 882, 254, 955, 560, 248, 757, 511, 529, 346, 14, 772, 147, 294, 438, 506, 893, 748, 239, 905, 504, 251, 642, 70, 660, 396, 616, 265, 598, 781, 205, 684, 994, 11, 585, 341, 691, 774, 742, 653, 506, 281, 340, 170, 116, 277, 636, 954, 255, 109, 509, 40, 810, 305, 616, 536, 148, 512, 351, 910, 980, 611, 861, 180, 302, 336, 582, 813, 592, 719, 879, 319, 131, 257, 173, 742, 582, 801, 615, 431, 211, 732, 706, 782, 933, 205, 528, 900, 192, 867, 152, 466, 58, 700, 592, 447, 305, 372, 162, 647, 135, 755, 458, 554, 244, 62, 217, 352, 285, 429, 246, 453, 452, 579, 230, 406, 795, 667, 676, 613, 114, 285, 469, 796, 754, 92, 538, 818, 366, 529, 865, 60, 795, 592, 695, 232, 534, 700, 83, 190, 831, 276, 112, 70, 411, 787, 944, 791, 950, 617, 629, 766, 884, 368, 25, 528, 896, 840, 431, 750, 414, 234, 583, 98, 764, 880, 480, 233, 192, 72, 85, 221, 855, 479, 332, 613, 974, 919
15, 431, 823, 221, 106, 383, 890, 307, 732, 643, 538, 593, 543, 685, 781, 311, 539, 773, 321, 370, 396, 862, 814, 925, 274, 895, 467, 915, 628, 664, 440, 466, 28, 708, 204, 168, 118, 971, 968, 947, 851, 296, 512, 447, 879, 162, 290, 604, 516, 459, 453, 322, 976, 524, 541, 29, 727, 93, 923, 169, 649, 305, 738, 594, 333, 400, 992, 200, 343, 312, 671, 97, 413, 900, 234, 37, 624, 174, 589, 853, 330, 535, 720, 157, 203, 648, 468, 628, 94, 342, 560, 763, 542, 596, 885, 149, 646, 456, 185, 898, 765, 522, 794, 102, 885, 451, 758, 883, 843, 782, 742, 823, 562, 272, 373, 372, 281, 855, 288, 116, 385, 256, 976, 612, 774, 311, 697, 908, 906, 7, 131, 710, 556, 339, 152, 647, 75, 114, 80, 981, 423, 971, 58, 675, 534, 979, 725, 689, 638, 388, 192, 985, 4, 253, 459, 756, 202, 928, 755, 74, 373, 638, 12, 237, 212, 675, 603, 823, 311, 45, 703, 652, 271, 766, 191, 596, 534, 391, 765, 469, 181, 779, 20, 7, 50, 500, 670, 321, 396, 856, 613, 36, 986, 896, 593, 763, 935, 414, 318, 445
845, 475, 428, 635, 760, 586, 464, 676, 298, 314, 28, 364, 814, 774, 660, 679, 847, 119, 572, 745, 206, 929, 262, 365, 958, 63, 210, 36, 265, 457, 311, 612, 522, 32, 423, 433, 427, 862, 462, 26, 735, 514, 719, 230, 187, 505, 695, 904, 741, 647, 611, 243, 591, 134, 841, 62, 636, 177, 21, 306, 969, 24, 212, 518, 697, 332, 522, 905, 916, 887, 869, 167, 905, 859, 68, 277, 714, 917, 306, 935, 134, 730, 146, 531, 680, 606, 600, 65, 601, 286, 493, 600, 166, 200, 290, 521, 396, 797, 782, 112, 175, 939, 553, 644, 243, 710, 963, 484, 822, 433, 421, 562, 783, 86, 134, 791, 103, 850, 109, 1000, 16, 976, 143, 257, 724, 732, 730, 452, 736, 739, 287, 416, 909, 628, 905, 906, 45, 567, 805, 249, 468, 885, 109, 549, 328, 705, 54, 895, 559, 237, 728, 172, 238, 129, 542, 716, 880, 74, 151, 182, 583, 688, 208, 816, 263, 518, 424, 434, 189, 955, 638, 301, 896, 681, 238, 326, 93, 303, 92, 871, 632, 737, 304, 832, 660, 949, 545, 535, 131, 696, 390, 432, 475, 972, 104, 549, 782, 982, 555, 117
113, 567, 506, 857, 642, 229, 368, 922, 121, 27, 570, 627, 872, 902, 150, 662, 822, 219, 793, 687, 370, 616, 521, 839, 782, 547, 481, 935, 596, 308, 776, 877, 43, 658, 81, 25, 796, 615, 903, 158, 461, 410, 628, 917, 106, 101, 245, 539, 758, 826, 453, 85, 263, 211, 126, 267, 121, 72, 595, 468, 878, 69, 934, 539, 473, 686, 526, 467, 511, 517, 488, 86, 716, 572, 152, 563, 19, 11, 702, 525, 600, 520, 212, 364, 888, 261, 829, 375, 25, 244, 509, 164, 527, 728, 833, 969, 890, 200, 611, 302, 761, 386, 664, 674, 825, 677, 960, 922, 970, 345, 473, 128, 435, 935, 520, 918, 615, 240, 58, 425, 854, 371, 399, 153, 125, 496, 69, 439, 750, 986, 86, 266, 347, 864, 760, 744, 109, 638, 225, 610, 58, 842, 320, 797, 400, 857, 80, 174, 245, 876, 82, 349, 959, 206, 110, 528, 130, 447, 122, 261, 712, 456, 299, 116, 163, 457, 48, 164, 559, 66, 164, 468, 459, 500, 23, 671, 39, 736, 599, 135, 389, 937, 278, 62, 103, 23, 962, 434, 319, 877, 685, 658, 107, 292, 59, 292, 698, 462, 141, 288
374, 481, 962, 783, 980, 63, 839, 586, 908, 455, 773, 153, 102, 287, 656, 25, 121, 948, 799, 416, 488, 912, 256, 890, 674, 334, 761, 818, 795, 135, 642, 637, 753, 760, 955, 758, 891, 757, 216, 325, 417, 349, 532, 967, 773, 182, 634, 57, 838, 535, 307, 14, 398, 371, 977, 633, 529, 726, 748, 464, 665, 117, 39, 845, 935, 844, 61, 230, 992, 272, 757, 112, 949, 468, 538, 979, 246, 816, 62, 401, 229, 602, 559, 609, 970, 877, 715, 603, 400, 302, 933, 152, 141, 104, 867, 843, 490, 692, 464, 644, 937, 1, 430, 374, 196, 94, 925, 794, 220, 119, 503, 36, 842, 301, 827, 513, 731, 213, 401, 433, 101, 235, 666, 615, 189, 773, 89, 298, 857, 486, 535, 268, 801, 524, 29, 732, 773, 509, 287, 998, 870, 807, 744, 243, 455, 456, 633, 316, 512, 939, 623, 797, 259, 921, 852, 298, 668, 952, 766, 305, 133, 82, 24, 666, 907, 341, 890, 256, 65, 9, 933, 188, 737, 678, 582, 413, 997, 132, 57, 484, 394, 243, 451, 788, 292, 125, 320, 524, 332, 46, 938, 322, 119, 718, 483, 414, 892, 862, 844, 969
332, 179, 366, 261, 859, 159, 845, 115, 710, 476, 295, 199, 902, 62, 536, 543, 639, 373, 441, 894, 100, 708, 785, 357, 604, 964, 950, 75, 32, 638, 440, 592, 59, 395, 39, 939, 156, 109, 664, 410, 564, 785, 461, 458, 455, 437, 438, 119, 234, 591, 995, 947, 555, 759, 22, 412, 905, 930, 879, 414, 812, 849, 401, 549, 563, 605, 341, 554, 66, 860, 0, 412, 925, 844, 643, 412, 57, 120, 219, 623, 236, 999, 288, 66, 706, 367, 552, 167, 662, 717, 318, 869, 745, 38, 335, 219, 839, 335, 840, 82, 425, 518, 419, 101, 464, 497, 209, 968, 252, 442, 276, 578, 6, 248, 527, 643, 999, 466, 356, 920, 874, 123, 347, 273, 448, 99, 700, 432, 667, 965, 780, 425, 601, 511, 111, 389, 331, 484, 367, 626, 309, 416, 430, 558, 332, 821, 427, 470, 573, 428, 657, 773, 190, 598, 751, 822, 961, 508, 12, 224, 966, 235, 821, 940, 881, 389, 175, 431, 560, 515, 963, 581, 677, 103, 260, 62, 912, 664, 90, 413, 770, 990, 305, 76, 450, 444, 952, 293, 313, 811, 313, 839, 393, 21, 32, 222, 101, 867, 131, 191
742, 600, 541, 61, 679, 220, 696, 640, 74, 83, 118, 310, 893, 420, 437, 111, 473, 274, 192, 517, 356, 359, 879, 973, 196, 348, 139, 141, 536, 125, 705, 255, 937, 628, 651, 930, 456, 998, 848, 265, 764, 888, 980, 130, 217, 950, 371, 31, 99, 712, 967, 96, 822, 295, 177, 284, 318, 655, 12, 118, 23, 360, 843, 892, 836, 199, 399, 522, 166, 297, 100, 964, 761, 777, 632, 380, 244, 436, 757, 51, 478, 350, 697, 376, 655, 785, 89, 138, 750, 312, 411, 662, 358, 575, 998, 368, 182, 698, 258, 746, 430, 965, 442, 692, 164, 985, 386, 763, 216, 293, 974, 883, 611, 953, 668, 663, 576, 507, 364, 611, 129, 390, 978, 146, 918, 634, 642, 515, 433, 629, 118, 424, 25, 443, 60, 457, 116, 171, 28, 86, 871, 662, 785, 425, 138, 906, 204, 693, 907, 387, 331, 739, 599, 674, 483, 851, 551, 560, 49, 534, 673, 190, 599, 888, 836, 635, 171, 699, 784, 564, 185, 417, 450, 830, 230, 703, 382, 927, 106, 355, 642, 581, 868, 17, 905, 931, 313, 230, 711, 77, 316, 70, 782, 107, 599, 827, 46, 9, 110, 913
581, 349, 941, 488, 962, 910, 782, 56, 634, 17, 325, 661, 769, 712, 602, 160, 748, 426, 220, 462, 836, 415, 639, 518, 848, 707, 104, 375, 589, 967, 670, 524, 648, 313, 710, 359, 686, 758, 739, 576, 695, 667, 896, 958, 838, 356, 384, 90, 391, 691, 310, 214, 989, 351, 832, 588, 836, 250, 245, 465, 840, 442, 682, 19, 582, 734, 351, 320, 937, 148, 878, 795, 670, 302, 118, 408, 787, 777, 992, 198, 511, 538, 288, 689, 733, 513, 110, 119, 497, 513, 600, 417, 564, 773, 861, 315, 412, 525, 539, 51, 65, 198, 356, 626, 0, 0, 988, 701, 8, 912, 93, 837, 293, 326, 950, 896, 276, 922, 108, 143, 539, 610, 751, 783, 114, 805, 886, 392, 825, 624, 379, 29, 725, 35, 854, 548, 762, 437, 875, 26, 676, 605, 464, 78, 798, 482, 927, 191, 844, 796, 155, 199, 37, 76, 88, 445, 875, 254, 738, 164, 647, 635, 277, 184, 376, 727, 982, 48, 198, 89, 457, 295, 309, 95, 441, 713, 547, 262, 680, 55, 319, 592, 803, 894, 102, 198, 872, 959, 961, 317, 291, 608, 567, 722, 57, 805, 46, 448, 925, 308
